state,county,tract,kir_black_p25,kir_pooled_p25,kir_white_p25,kid_pooled_n,kid_white_n,kid_black_n
1,1,20100,41.923626,36.427326,35.571323,519,457,42
1,1,20200,34.054718,36.735516,49.280796,530,173,336
1,1,20300,36.591087,40.590183,43.454079,960,774,151
1,1,20400,34.124344,39.519291,39.779453,1123,1033,40
1,1,20500,39.893848,43.12101,44.921783,1867,1626,137
1,1,20600,34.002449,35.249687,36.645767,994,756,198
1,1,20700,36.807484,38.030704,39.979385,772,630,111
1,1,20801,29.493559,36.707916,40.926151,632,523,89
1,1,20802,40.74226,38.84454,38.998524,2114,1756,290
1,1,20900,42.562225,37.888859,38.384197,1373,1125,211
1,1,21000,39.314671,38.861568,37.615192,760,478,262
1,1,21100,41.485233,40.372478,34.452721,851,289,552
1,3,10100,39.893974,39.751621,42.877808,1090,724,319
1,3,10200,,40.936302,43.172554,705,591,83
1,3,10300,41.829678,41.904305,43.739983,1716,1239,433
1,3,10400,43.929005,41.223667,41.771152,1265,1138,88
1,3,10500,41.714375,48.204681,47.427185,925,799,94
1,3,10600,39.464752,40.540745,41.329185,1297,458,787
1,3,10701,46.773243,41.859108,42.984451,1728,1582,85
1,3,10703,45.903217,42.420746,42.542629,1657,1418,172
1,3,10704,34.469681,46.910519,46.43568,1289,1191,48
1,3,10705,39.588223,42.824253,45.152187,1434,1150,181
1,3,10800,40.976967,45.043037,51.697243,1599,1067,486
1,3,10903,34.603146,39.692936,41.674503,1092,946,97
1,3,10904,,37.359161,38.753822,1443,1250,128
1,3,10905,33.628613,42.506855,44.658157,1713,1524,111
1,3,10906,,38.191616,39.311668,920,818,59
1,3,11000,34.444706,37.153851,37.649338,1157,1000,95
1,3,11101,33.386196,39.0644,39.413036,1355,1181,121
1,3,11102,,44.75106,45.563896,600,522,53
1,3,11201,42.507126,50.546997,50.937092,823,772,17
1,3,11202,39.18898,39.741577,44.295906,1135,740,352
1,3,11300,,42.070435,43.176315,851,784,38
1,3,11401,30.604675,38.203697,39.950756,1737,1389,233
1,3,11403,,36.048897,37.856831,792,755,11
1,3,11405,,40.311539,40.671356,512,481,2
1,3,11406,,42.413807,43.817078,456,429,1
1,3,11407,,41.426159,43.750004,641,603,2
1,3,11408,,44.861759,53.147507,58,54,0
1,3,11501,40.864189,37.444073,36.914501,781,519,192
1,3,11502,35.948441,38.044964,40.517529,1547,1029,380
1,3,11601,,41.257744,42.484657,1107,1026,28
1,3,11602,37.587444,36.426197,36.711117,894,828,22
1,5,950100,38.707375,41.632942,50.310017,1046,483,532
1,5,950200,37.406384,39.340885,44.995483,893,157,722
1,5,950300,37.026203,39.509922,48.337643,572,163,393
1,5,950400,37.523201,41.283417,47.240833,690,347,313
1,5,950500,36.679241,37.948868,39.759209,952,623,300
1,5,950600,41.567543,41.659912,41.206051,689,338,337
1,5,950700,36.418213,36.015316,35.6287,523,203,313
1,5,950800,40.024845,42.41544,47.474739,593,271,311
1,5,950900,36.837177,38.212833,41.718658,1425,516,864
1,7,10001,56.449162,41.41576,40.839954,651,583,56
1,7,10002,37.005016,34.808796,35.940994,1434,1284,124
1,7,10003,42.226032,37.136482,35.88076,1332,1059,244
1,7,10004,34.972721,39.682571,42.50634,1869,909,915
1,9,50101,,38.614323,39.649029,1838,1440,78
1,9,50102,,39.835728,39.473759,1513,1238,46
1,9,50200,,40.970901,42.474781,842,691,2
1,9,50300,,37.170429,37.21212,1296,1179,7
1,9,50400,,37.928745,39.215996,1141,1076,1
1,9,50500,,36.495998,36.835735,1718,1502,0
1,9,50601,,37.005032,37.934948,807,769,12
1,9,50602,,36.688702,38.524792,1835,1748,28
1,9,50700,,41.152794,41.459873,1962,1908,3
1,11,952100,45.573826,44.01915,,500,28,469
1,11,952200,42.932381,43.48782,51.71706,1807,140,1604
1,11,952500,40.574299,43.824188,41.087944,734,229,484
1,13,952700,39.56414,38.363178,35.380001,630,272,350
1,13,952800,39.98703,44.421978,48.159626,354,304,42
1,13,952900,39.899818,40.212769,39.123451,546,191,353
1,13,953000,43.949463,44.368,38.596233,469,240,222
1,13,953100,37.493591,39.440708,43.843975,927,265,649
1,13,953200,42.840557,43.442432,43.65852,1241,612,610
1,13,953300,34.74472,37.824665,38.110371,471,393,73
1,13,953400,43.290222,42.478447,39.942425,757,239,503
1,13,953500,46.107014,46.698555,49.723904,359,270,83
1,15,200,38.244991,37.979015,38.545425,638,180,426
1,15,300,38.613518,37.966053,38.002678,1014,68,900
1,15,400,40.365734,36.863785,30.054436,681,276,386
1,15,500,38.280449,36.625858,34.987343,601,34,549
1,15,600,37.544388,36.293541,28.207748,774,90,660
1,15,700,42.801815,41.754318,40.88868,641,224,347
1,15,800,38.24276,38.883564,42.031334,285,67,205
1,15,900,39.862747,38.342743,41.269302,620,436,154
1,15,1000,36.623356,41.600986,44.282948,1126,882,157
1,15,1100,38.474075,40.552349,42.986542,1527,1226,211
1,15,1201,39.954239,39.287941,39.344673,783,550,194
1,15,1202,43.799503,42.150337,43.275547,971,682,240
1,15,1300,,35.63686,36.648209,560,524,12
1,15,1400,40.012779,38.934128,39.038746,845,628,202
1,15,1500,42.374111,36.745998,36.902111,1307,1182,82
1,15,1600,40.34864,37.845783,38.783066,912,743,127
1,15,1700,38.455803,42.059101,43.411736,1498,1063,345
1,15,1800,39.267628,39.60944,39.797337,1695,1397,185
1,15,2000,27.855459,36.870255,38.459553,1455,1370,61
1,15,2101,,35.371311,35.611515,173,127,36
1,15,2102,45.250912,46.214901,48.590656,532,442,75
1,15,2103,39.374744,40.976681,41.015099,1068,702,280
1,15,2200,28.504494,36.473434,36.949303,806,754,31
1,15,2300,40.241745,38.256622,38.437298,990,793,149
1,15,2400,,37.605675,37.639214,1075,1016,27
1,15,2501,43.086918,38.144699,37.84631,1776,1589,139
1,15,2502,,37.02647,38.199589,1051,1004,16
1,15,2600,38.846989,36.392025,37.69957,1051,978,46
1,15,981901,,,,2,1,0
1,17,953800,37.996094,39.301273,43.363426,851,465,378
1,17,953900,42.348045,41.841709,39.85844,872,346,514
1,17,954000,43.013844,42.105118,39.660149,1689,482,1180
1,17,954200,40.406097,38.921005,39.7533,966,687,254
1,17,954300,39.301704,39.376728,39.922783,1105,656,428
1,17,954400,41.647377,40.506443,32.487381,355,61,283
1,17,954500,38.345989,39.274372,40.450718,1141,501,612
1,17,954600,43.104286,41.104759,40.39521,766,622,128
1,17,954700,41.140064,39.333961,39.483967,1272,846,392
1,19,955701,,40.006409,40.286007,714,656,40
1,19,955702,,34.145054,34.989212,829,763,46
1,19,955800,,39.216389,40.739815,1083,1013,27
